FID,OBJECTID,id,gap,magnitude,impact_sig,depth,location_d,fullName,lat,lon,location_n,time_day,time_epoch,time_full,time_hour,time_minut,time_month,time_secon,time_year,rock_hard
7735,7736,ak13873227,0.000000000000000,1.300000000000000,26,10.000000000000000,0.000000000000000,"69km SW of Coldfoot, Alaska",66.749899999999997,-151.126599999999996,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,4,24,8,16,2016,1.000000000000000
7736,7737,nc72683696,91.000000000000000,0.900000000000000,12,2.180000000000000,0.007641000000000,"7km NW of The Geysers, California",38.814334899999999,-122.822334299999994,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,4,27,8,2,2016,2.000000000000000
7737,7738,ci37669232,87.000000000000000,0.990000000000000,15,7.970000000000000,0.060280000000000,"24km ESE of Anza, CA",33.464833300000002,-116.443500000000000,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,4,40,8,42,2016,3.000000000000000
7738,7739,ak13873230,0.000000000000000,1.700000000000000,44,5.000000000000000,0.000000000000000,"75km WNW of Arctic Village, Alaska",68.406999999999996,-147.193600000000004,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,4,54,8,26,2016,1.000000000000000
7741,7742,nn00557269,78.819999999999993,1.100000000000000,19,0.000000000000000,0.397000000000000,"21km SW of Smith Valley, Nevada",38.665799999999997,-119.542699999999996,Nevada,23,1470000000000.000000000000000,8/23/2016 0:00:00,5,40,8,48,2016,2.000000000000000
7743,7744,ak13873235,0.000000000000000,1.400000000000000,30,5.000000000000000,0.000000000000000,"66km N of Coldfoot, Alaska",67.848699999999994,-150.336900000000014,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,5,46,8,55,2016,1.000000000000000
7745,7746,ak13873678,0.000000000000000,1.400000000000000,30,100.000000000000000,0.000000000000000,"21km WNW of Healy, Alaska",63.944400000000002,-149.363100000000003,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,5,51,8,16,2016,1.000000000000000
7748,7749,ak13873680,0.000000000000000,1.500000000000000,35,5.000000000000000,0.000000000000000,"103km W of Cantwell, Alaska",63.296599999999998,-151.000400000000013,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,5,58,8,17,2016,1.000000000000000
7750,7751,ak13873683,0.000000000000000,1.600000000000000,39,5.000000000000000,0.000000000000000,"103km W of Cantwell, Alaska",63.246600000000001,-150.998700000000014,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,1,8,8,2016,1.000000000000000
7752,7753,ci37669256,96.000000000000000,0.390000000000000,2,14.050000000000001,0.042790000000000,"12km ESE of Anza, CA",33.519166700000000,-116.554000000000002,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,3,8,58,2016,3.000000000000000
7753,7754,ci37669272,166.000000000000000,0.570000000000000,5,8.410000000000000,0.131100000000000,"15km N of Borrego Springs, CA",33.393000000000001,-116.367999999999995,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,8,8,21,2016,2.000000000000000
7754,7755,nc72683761,104.000000000000000,0.980000000000000,15,0.430000000000000,0.003110000000000,"1km ENE of The Geysers, California",38.785331700000000,-122.739669800000001,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,19,8,0,2016,2.000000000000000
7756,7757,ak13873687,0.000000000000000,1.500000000000000,35,5.000000000000000,0.000000000000000,"122km NNW of Arctic Village, Alaska",69.102400000000003,-146.932799999999986,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,22,8,8,2016,1.000000000000000
7757,7758,hv61384406,112.000000000000000,1.920000000000000,57,2.552000000000000,0.008254000000000,"4km SSW of Volcano, Hawaii",19.393500000000000,-155.253666699999997,Hawaii,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,23,8,5,2016,3.000000000000000
7758,7759,nn00557268,78.829999999999998,0.200000000000000,1,10.600000000000000,0.092000000000000,"9km NNW of Truckee, California",39.405500000000004,-120.223500000000001,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,23,8,5,2016,3.000000000000000
7759,7760,ci37669280,80.000000000000000,0.130000000000000,0,6.320000000000000,0.041160000000000,"14km SE of Anza, CA",33.471666700000000,-116.561333300000001,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,25,8,19,2016,3.000000000000000
7760,7761,ci37144956,90.000000000000000,0.250000000000000,1,3.900000000000000,0.057930000000000,"11km ENE of Desert Hot Springs, CA",33.997666700000003,-116.395333300000004,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,25,8,29,2016,3.000000000000000
7762,7763,nc71015627,128.000000000000000,0.190000000000000,1,0.550000000000000,0.004938000000000,"6km ESE of Mammoth Lakes, California",37.629833300000001,-118.898833300000007,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,30,8,27,2016,3.000000000000000
7765,7766,hv61384426,91.000000000000000,1.920000000000000,57,39.899999999999999,0.039270000000000,"1km NNE of Pahala, Hawaii",19.216833099999999,-155.473998999999992,Hawaii,23,1470000000000.000000000000000,8/23/2016 0:00:00,6,43,8,29,2016,3.000000000000000
7770,7771,nc72683801,136.000000000000000,1.420000000000000,31,-2.310000000000000,0.006112000000000,"7km E of Mammoth Lakes, California",37.641333299999999,-118.890166699999995,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,12,8,56,2016,3.000000000000000
7771,7772,nc72683806,243.000000000000000,0.580000000000000,5,5.420000000000000,0.118900000000000,"5km SW of Templeton, California",35.513500000000001,-120.752166700000004,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,14,8,14,2016,2.000000000000000
7772,7773,ci37669312,65.000000000000000,0.940000000000000,14,11.789999999999999,0.035670000000000,"4km NNE of Julian, CA",33.114833300000001,-116.583833299999995,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,21,8,44,2016,3.000000000000000
7773,7774,ci37669320,60.000000000000000,0.460000000000000,3,5.610000000000000,0.081820000000000,"9km NE of Aguanga, CA",33.496333300000003,-116.790166700000000,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,23,8,6,2016,3.000000000000000
7774,7775,ak13873689,0.000000000000000,1.800000000000000,50,5.000000000000000,0.000000000000000,"56km S of Deltana, Alaska",63.368000000000002,-145.092199999999991,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,26,8,1,2016,1.000000000000000
7775,7776,ak13873692,0.000000000000000,2.600000000000000,104,100.000000000000000,0.000000000000000,"76km WSW of Cantwell, Alaska",63.173000000000002,-150.393799999999999,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,34,8,30,2016,1.000000000000000
7776,7777,nc72683816,145.000000000000000,1.630000000000000,41,-1.310000000000000,0.008331000000000,"7km E of Mammoth Lakes, California",37.642333999999998,-118.886665300000004,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,37,8,1,2016,3.000000000000000
7778,7779,ak13873699,0.000000000000000,1.400000000000000,30,10.000000000000000,0.000000000000000,"117km NNE of Ruby, Alaska",65.753100000000003,-154.776199999999989,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,38,8,36,2016,1.000000000000000
7779,7780,nc72683831,147.000000000000000,0.520000000000000,4,-2.260000000000000,0.010120000000000,"7km E of Mammoth Lakes, California",37.641833300000002,-118.884500000000003,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,41,8,18,2016,3.000000000000000
7784,7785,nc72683851,135.000000000000000,2.060000000000000,65,-0.790000000000000,0.009209000000000,"7km E of Mammoth Lakes, California",37.639499700000002,-118.887000999999998,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,56,8,12,2016,3.000000000000000
7786,7787,nc72683856,134.000000000000000,1.460000000000000,33,-0.780000000000000,0.009906000000000,"7km E of Mammoth Lakes, California",37.638833300000002,-118.886499999999998,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,7,58,8,21,2016,3.000000000000000
7788,7789,nc72683861,82.000000000000000,1.910000000000000,56,-0.780000000000000,0.010820000000000,"7km E of Mammoth Lakes, California",37.639499999999998,-118.884666699999997,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,8,4,8,27,2016,3.000000000000000
7791,7792,nc72683876,46.000000000000000,1.300000000000000,26,0.270000000000000,0.018180000000000,"1km N of The Geysers, California",38.794333299999998,-122.755166700000004,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,8,29,8,4,2016,2.000000000000000
7792,7793,nc72683881,84.000000000000000,0.710000000000000,8,0.640000000000000,0.018140000000000,"1km N of The Geysers, California",38.793167099999998,-122.756164600000005,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,8,29,8,15,2016,2.000000000000000
7795,7796,nc72683886,80.000000000000000,2.030000000000000,63,-0.810000000000000,0.008032000000000,"7km E of Mammoth Lakes, California",37.639833299999999,-118.888499999999993,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,8,52,8,45,2016,3.000000000000000
7799,7800,ci37669408,23.000000000000000,1.490000000000000,34,17.230000000000000,0.070370000000000,"9km SW of Idyllwild, CA",33.688666699999999,-116.794166700000005,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,9,14,8,55,2016,3.000000000000000
7800,7801,ak13873704,0.000000000000000,2.400000000000000,89,10.000000000000000,0.000000000000000,"48km NNE of Tanana, Alaska",65.597600000000000,-151.847000000000008,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,9,28,8,30,2016,1.000000000000000
7803,7804,ak13873707,0.000000000000000,1.300000000000000,26,10.000000000000000,0.000000000000000,"72km WNW of Arctic Village, Alaska",68.307199999999995,-147.210299999999989,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,9,44,8,35,2016,1.000000000000000
7804,7805,ci37669440,49.000000000000000,1.060000000000000,17,14.619999999999999,0.026790000000000,"3km W of Beaumont, CA",33.923833299999998,-117.012666699999997,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,9,48,8,34,2016,2.000000000000000
7805,7806,nc72683906,261.000000000000000,1.250000000000000,24,13.050000000000001,0.167500000000000,"32km WSW of Mammoth Lakes, California",37.514499999999998,-119.298500000000004,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,9,50,8,14,2016,3.000000000000000
7806,7807,nc72683911,96.000000000000000,1.900000000000000,56,12.949999999999999,0.256900000000000,"25km NE of Upper Lake, California",39.335666699999997,-122.713500999999994,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,9,53,8,6,2016,2.000000000000000
7807,7808,ak13873709,0.000000000000000,0.900000000000000,12,15.000000000000000,0.000000000000000,"47km N of Tanana, Alaska",65.596900000000005,-151.967999999999989,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,9,55,8,13,2016,1.000000000000000
7809,7810,nn00557258,197.819999999999993,0.200000000000000,1,5.100000000000000,0.177000000000000,"14km ENE of Big Pine, California",37.221800000000002,-118.144900000000007,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,10,5,8,23,2016,2.000000000000000
7814,7815,nc72683936,144.000000000000000,0.710000000000000,8,-2.290000000000000,0.008895000000000,"7km E of Mammoth Lakes, California",37.641666700000002,-118.886166700000004,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,10,46,8,29,2016,3.000000000000000
7819,7820,nc72683946,166.000000000000000,0.630000000000000,6,1.790000000000000,0.005702000000000,"4km W of Cobb, California",38.818332699999999,-122.777336099999999,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,11,7,8,2,2016,2.000000000000000
7821,7822,ak13873720,0.000000000000000,2.800000000000000,121,100.000000000000000,0.000000000000000,"106km W of Willow, Alaska",61.811300000000003,-152.049800000000005,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,11,17,8,21,2016,1.000000000000000
7822,7823,ak13873729,0.000000000000000,1.200000000000000,22,5.000000000000000,0.000000000000000,"70km NW of Arctic Village, Alaska",68.500399999999999,-146.904500000000013,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,11,20,8,34,2016,1.000000000000000
7823,7824,ci37669528,51.000000000000000,1.250000000000000,24,3.900000000000000,0.116300000000000,"9km ENE of Ocotillo Wells, CA",33.175166699999998,-116.046499999999995,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,11,22,8,17,2016,2.000000000000000
7824,7825,nc72683956,156.000000000000000,1.110000000000000,19,7.320000000000000,0.152300000000000,"9km ESE of Boonville, California",38.972833299999998,-123.266000000000005,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,11,22,8,18,2016,2.000000000000000
7825,7826,ci37669536,59.000000000000000,1.170000000000000,21,10.990000000000000,0.052660000000000,"16km SSW of Neenach, CA",34.647333300000000,-118.673500000000004,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,11,31,8,6,2016,2.000000000000000
7826,7827,nc72683961,123.000000000000000,0.910000000000000,13,1.790000000000000,0.004292000000000,"3km ESE of The Geysers, California",38.771667500000000,-122.722335799999996,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,11,31,8,11,2016,2.000000000000000
7832,7833,ci37669584,79.000000000000000,0.780000000000000,9,3.360000000000000,0.054550000000000,"11km ENE of Desert Hot Springs, CA",33.993000000000002,-116.389666700000006,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,12,8,8,14,2016,3.000000000000000
7834,7835,ak13874179,0.000000000000000,2.600000000000000,104,15.000000000000000,0.000000000000000,"14km SW of Tok, Alaska",63.262200000000000,-143.220900000000000,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,12,26,8,21,2016,1.000000000000000
7837,7838,ci37669608,69.000000000000000,0.660000000000000,7,8.449999999999999,0.041100000000000,"12km E of Desert Hot Springs, CA",33.972833299999998,-116.377833300000006,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,12,40,8,25,2016,3.000000000000000
7841,7842,ci37669648,34.000000000000000,0.820000000000000,10,13.550000000000001,0.036810000000000,"6km NNW of Anza, CA",33.604666700000003,-116.698499999999996,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,13,4,8,27,2016,2.000000000000000
7842,7843,ak13874184,0.000000000000000,1.000000000000000,15,5.000000000000000,0.000000000000000,"24km WSW of Tok, Alaska",63.252899999999997,-143.440100000000001,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,13,4,8,45,2016,1.000000000000000
7845,7846,ci37669688,74.000000000000000,1.080000000000000,18,10.480000000000000,0.101100000000000,"10km NNE of Ocotillo Wells, CA",33.226999999999997,-116.088666700000005,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,13,39,8,38,2016,2.000000000000000
7846,7847,nn00557314,141.169999999999987,0.700000000000000,8,10.699999999999999,0.073000000000000,"10km NNE of Portola, California",39.906300000000002,-120.439200000000000,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,13,40,8,12,2016,3.000000000000000
7848,7849,nc72684016,85.000000000000000,0.410000000000000,3,7.380000000000000,0.025590000000000,"9km SE of Mammoth Lakes, California",37.589333300000000,-118.900499999999994,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,13,55,8,46,2016,2.000000000000000
7853,7854,ak13874638,0.000000000000000,1.200000000000000,22,15.000000000000000,0.000000000000000,"18km ENE of Sutton-Alpine, Alaska",61.842199999999998,-148.516999999999996,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,14,31,8,6,2016,1.000000000000000
7854,7855,ak13874641,0.000000000000000,1.200000000000000,22,5.000000000000000,0.000000000000000,"56km S of Deltana, Alaska",63.368000000000002,-145.092199999999991,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,14,33,8,40,2016,1.000000000000000
7856,7857,ci37669792,97.000000000000000,0.480000000000000,4,6.920000000000000,0.054550000000000,"11km W of Anza, CA",33.540833300000003,-116.795666699999998,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,14,48,8,50,2016,3.000000000000000
7858,7859,ci37669832,83.000000000000000,1.580000000000000,38,-0.120000000000000,0.083290000000000,"46km NE of Holtville, CA",33.055333300000001,-114.987833300000005,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,15,5,8,12,2016,3.000000000000000
7859,7860,ci37669840,140.000000000000000,1.160000000000000,21,-0.490000000000000,0.021030000000000,"4km NNW of West Hills, CA",34.223833300000003,-118.664166699999996,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,15,10,8,59,2016,2.000000000000000
7860,7861,nc72684041,87.000000000000000,1.450000000000000,32,-0.460000000000000,0.193500000000000,"29km ENE of Covelo, California",39.871499999999997,-122.915666700000003,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,15,26,8,23,2016,2.000000000000000
7862,7863,hv61385111,88.000000000000000,2.160000000000000,72,34.899999999999999,0.019970000000000,"4km S of Pahala, Hawaii",19.169000600000000,-155.477661100000006,Hawaii,23,1470000000000.000000000000000,8/23/2016 0:00:00,15,37,8,39,2016,3.000000000000000
7865,7866,ci37669904,46.000000000000000,1.480000000000000,34,-0.540000000000000,0.045960000000000,"5km SE of Home Gardens, CA",33.846166699999998,-117.488166699999994,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,15,43,8,22,2016,3.000000000000000
7866,7867,hv61385121,240.000000000000000,1.970000000000000,60,37.622999999999998,0.134400000000000,"13km NW of Pepeekeo, Hawaii",19.920333299999999,-155.201500000000010,Hawaii,23,1470000000000.000000000000000,8/23/2016 0:00:00,15,47,8,21,2016,3.000000000000000
7867,7868,ci37669920,99.000000000000000,1.400000000000000,30,-1.240000000000000,0.363800000000000,"16km NNE of Apple Valley, CA",34.628666699999997,-117.108666700000001,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,15,51,8,9,2016,2.000000000000000
7868,7869,nc72684061,154.000000000000000,0.560000000000000,5,1.520000000000000,0.008767000000000,"5km WNW of Cobb, California",38.835498800000003,-122.782997100000003,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,15,59,8,52,2016,2.000000000000000
7869,7870,ci37669952,22.000000000000000,2.300000000000000,81,7.660000000000000,0.074750000000000,"8km NE of Desert Hot Springs, CA",34.009333300000002,-116.444833299999999,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,16,4,8,24,2016,3.000000000000000
7870,7871,ak13875586,0.000000000000000,1.700000000000000,44,5.000000000000000,0.000000000000000,"61km ENE of Cantwell, Alaska",63.533000000000001,-147.758100000000013,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,16,8,8,42,2016,1.000000000000000
7871,7872,hv61385226,86.000000000000000,3.150000000000000,153,3.392000000000000,0.006096000000000,"25km ESE of Honaunau-Napoopoo, Hawaii",19.408833300000001,-155.628333300000008,Hawaii,23,1470000000000.000000000000000,8/23/2016 0:00:00,16,13,8,32,2016,3.000000000000000
7876,7877,nn00557346,148.259999999999991,0.700000000000000,8,8.600000000000000,0.130000000000000,"65km ENE of Searles Valley, California",35.949599999999997,-116.709800000000001,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,16,40,8,42,2016,2.000000000000000
7881,7882,ci37670024,91.000000000000000,0.800000000000000,10,-0.570000000000000,0.078020000000000,"1km SE of Home Gardens, CA",33.872000000000000,-117.512166699999995,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,17,5,8,18,2016,3.000000000000000
7882,7883,ak13875730,0.000000000000000,2.300000000000000,81,5.000000000000000,0.000000000000000,"60km S of Kaktovik, Alaska",69.592699999999994,-143.527700000000010,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,17,13,8,47,2016,1.000000000000000
7884,7885,ci37670072,70.000000000000000,1.070000000000000,18,2.270000000000000,0.039240000000000,"15km NNE of Coso Junction, CA",36.156833300000002,-117.857666699999996,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,17,31,8,7,2016,3.000000000000000
7889,7890,ak13876191,0.000000000000000,1.900000000000000,56,30.000000000000000,0.000000000000000,"77km NW of Valdez, Alaska",61.673099999999998,-147.260400000000004,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,18,10,8,33,2016,1.000000000000000
7890,7891,nc72684106,58.000000000000000,1.180000000000000,21,3.220000000000000,0.004303000000000,"3km NW of The Geysers, California",38.796333300000001,-122.784166700000000,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,18,14,8,32,2016,2.000000000000000
7892,7893,nc72684126,69.000000000000000,1.970000000000000,60,2.150000000000000,0.010920000000000,"3km E of Aromas, California",36.887165099999997,-121.605163599999997,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,18,44,8,21,2016,3.000000000000000
7894,7895,ci37670168,66.000000000000000,0.830000000000000,11,4.390000000000000,0.042710000000000,"12km E of Desert Hot Springs, CA",33.972833299999998,-116.374833300000006,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,19,7,8,57,2016,3.000000000000000
7896,7897,ak13876205,0.000000000000000,0.900000000000000,12,20.000000000000000,0.000000000000000,"21km NNW of North Nenana, Alaska",64.740799999999993,-149.359700000000004,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,19,11,8,25,2016,1.000000000000000
7899,7900,ak13876207,0.000000000000000,1.300000000000000,26,5.000000000000000,0.000000000000000,"54km ENE of Cantwell, Alaska",63.484699999999997,-147.873700000000014,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,19,33,8,37,2016,1.000000000000000
7901,7902,ak13876218,0.000000000000000,1.400000000000000,30,5.000000000000000,0.000000000000000,"109km NW of Talkeetna, Alaska",63.092900000000000,-151.435100000000006,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,19,37,8,0,2016,1.000000000000000
7902,7903,ci37670184,62.000000000000000,0.870000000000000,12,-0.500000000000000,0.030770000000000,"13km SSE of Home Gardens, CA",33.776666700000000,-117.445499999999996,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,19,42,8,59,2016,3.000000000000000
7904,7905,nc72684151,46.000000000000000,0.930000000000000,13,2.090000000000000,0.005520000000000,"8km NW of The Geysers, California",38.826999700000002,-122.830001800000005,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,20,8,8,37,2016,2.000000000000000
7905,7906,ak13876225,0.000000000000000,1.600000000000000,39,5.000000000000000,0.000000000000000,"19km NNE of Badger, Alaska",64.954599999999999,-147.337199999999996,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,20,11,8,1,2016,1.000000000000000
7908,7909,ci37670208,86.000000000000000,0.710000000000000,8,8.190000000000000,0.059520000000000,"23km ESE of Anza, CA",33.466500000000003,-116.447166699999997,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,20,31,8,57,2016,3.000000000000000
7911,7912,ci37670224,71.000000000000000,1.180000000000000,21,11.830000000000000,0.030150000000000,"11km ESE of Anza, CA",33.503000000000000,-116.567499999999995,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,20,42,8,57,2016,3.000000000000000
7912,7913,nc72684171,108.000000000000000,0.820000000000000,10,2.790000000000000,0.039380000000000,"24km SW of Coalinga, California",36.015999999999998,-120.585499999999996,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,20,47,8,38,2016,2.000000000000000
7914,7915,ak13876239,0.000000000000000,2.500000000000000,96,5.000000000000000,0.000000000000000,"74km NW of Arctic Village, Alaska",68.503699999999995,-147.040699999999987,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,21,12,8,24,2016,1.000000000000000
7915,7916,ak13876243,0.000000000000000,0.900000000000000,12,10.000000000000000,0.000000000000000,"27km NE of North Nenana, Alaska",64.731300000000005,-148.657299999999992,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,21,28,8,7,2016,1.000000000000000
7917,7918,ci37670240,90.000000000000000,0.620000000000000,6,9.529999999999999,0.086950000000000,"15km S of Joshua Tree, CA",34.002499999999998,-116.322666699999999,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,21,36,8,36,2016,3.000000000000000
7921,7922,ak13876274,0.000000000000000,1.700000000000000,44,5.000000000000000,0.000000000000000,"36km WNW of North Nenana, Alaska",64.695300000000003,-149.830399999999997,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,22,6,8,59,2016,1.000000000000000
7922,7923,ak13876276,0.000000000000000,1.300000000000000,26,15.000000000000000,0.000000000000000,"67km WSW of Delta Junction, Alaska",63.702800000000003,-146.871299999999991,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,22,7,8,23,2016,1.000000000000000
7929,7930,nn00557364,237.800000000000011,1.100000000000000,19,4.100000000000000,0.131000000000000,"13km NE of East Quincy, California",40.025799999999997,-120.799700000000001,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,23,10,8,57,2016,3.000000000000000
7930,7931,nn00557391,189.750000000000000,1.000000000000000,15,0.000000000000000,0.331000000000000,"9km WNW of Greenville, California",40.171500000000002,-121.056600000000003,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,23,11,8,47,2016,3.000000000000000
7932,7933,ci37670280,99.000000000000000,0.490000000000000,4,14.490000000000000,0.045150000000000,"8km S of Idyllwild, CA",33.668833300000003,-116.733333299999998,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,23,14,8,12,2016,3.000000000000000
7933,7934,ak13876337,0.000000000000000,1.300000000000000,26,35.000000000000000,0.000000000000000,"79km E of Sutton-Alpine, Alaska",61.725099999999998,-147.361400000000003,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,23,17,8,23,2016,1.000000000000000
7934,7935,nn00557392,258.379999999999995,0.800000000000000,10,12.600000000000000,0.337000000000000,"9km WNW of Greenville, California",40.178899999999999,-121.051599999999993,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,23,28,8,17,2016,3.000000000000000
7936,7937,ci37670288,82.000000000000000,0.940000000000000,14,10.330000000000000,0.096840000000000,"15km ENE of Borrego Springs, CA",33.285499999999999,-116.219999999999999,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,23,34,8,43,2016,2.000000000000000
7938,7939,ak13876371,0.000000000000000,2.100000000000000,68,15.000000000000000,0.000000000000000,"44km N of Valdez, Alaska",61.531599999999997,-146.436000000000007,Alaska,23,1470000000000.000000000000000,8/23/2016 0:00:00,23,43,8,57,2016,1.000000000000000
7939,7940,ci37670296,69.000000000000000,0.520000000000000,4,13.820000000000000,0.042060000000000,"7km SSW of Idyllwild, CA",33.689333300000001,-116.757333299999999,California,23,1470000000000.000000000000000,8/23/2016 0:00:00,23,53,8,17,2016,3.000000000000000
7944,7945,nn00557366,159.080000000000013,0.900000000000000,12,5.500000000000000,0.064000000000000,"13km NE of East Quincy, California",40.033600000000000,-120.803799999999995,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,0,22,8,27,2016,3.000000000000000
7948,7949,hv61386141,273.000000000000000,0.600000000000000,6,30.870999999999999,0.075240000000000,"10km SW of Volcano, Hawaii",19.366499999999998,-155.313999999999993,Hawaii,24,1470000000000.000000000000000,8/24/2016 0:00:00,0,43,8,37,2016,3.000000000000000
7949,7950,ak13876447,0.000000000000000,1.700000000000000,44,70.000000000000000,0.000000000000000,"17km NNW of Fritz Creek, Alaska",59.890000000000001,-151.382100000000008,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,0,45,8,12,2016,1.000000000000000
7952,7953,ci37670328,61.000000000000000,0.890000000000000,12,3.660000000000000,0.119800000000000,"9km NE of Lake Arrowhead, CA",34.309166699999999,-117.123666700000001,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,0,59,8,3,2016,3.000000000000000
7953,7954,ak13876481,0.000000000000000,1.300000000000000,26,10.000000000000000,0.000000000000000,"88km WNW of Cantwell, Alaska",63.598500000000001,-150.673900000000003,Alaska,24,1470000000000.000000000000000,8/24/2016 0:00:00,1,9,8,8,2016,1.000000000000000
7954,7955,ci37670336,75.000000000000000,0.510000000000000,4,10.650000000000000,0.044720000000000,"10km NNW of Banning, CA",34.010833300000002,-116.912166700000000,California,24,1470000000000.000000000000000,8/24/2016 0:00:00,1,27,8,10,2016,3.000000000000000
